Date,Value
20210302,22.34091
20210301,22.00653
20210226,22.55623
20210225,22.55737
20210224,22.42275
20210223,22.39883
20210222,22.46129
20210219,22.46069
20210218,22.80151
20210217,22.90772
20210216,22.90923
20210215,22.32295
20210212,22.09382
20210211,22.10141
20210210,22.14797
20210209,22.14265
20210208,22.04859
20210205,22.07544
20210204,22.11144
20210203,22.11957
20210202,21.97078
20210201,21.79241
20210129,22.17396
20210128,22.33624
20210127,22.65336
20210126,22.57941
20210125,22.74783
20210122,22.79401
20210121,22.85599
20210120,22.74029
20210119,22.74356
20210118,22.81719
20210115,23.01869
20210114,22.80459
20210113,22.85659
20210112,23.02992
20210111,23.30664
20210108,23.22809
20210107,23.15372
20210106,22.35428
20210105,22.19539
20210104,21.79723
20201231,22.14102
20201230,22.27701
20201229,21.91552
20201224,21.91633
20201223,21.79451
20201221,22.02902
20201218,22.08067
20201217,22.12511
20201216,21.90905
20201215,21.99345
20201214,22.02174
20201211,22.17761
20201210,22.0806
20201209,22.03984
20201208,22.05066
20201207,22.01094
20201204,21.83168
20201203,21.71926
20201202,21.47648
20201201,21.09914
20201130,21.46218
20201127,21.42474
20201126,21.54139
20201125,21.65809
20201124,21.34826
20201123,21.42947
20201120,21.35028
20201119,21.49983
20201118,21.45443
20201117,21.62138
20201116,21.24673
20201113,21.3009
20201112,21.46773
20201111,21.15976
20201110,20.80911
20201109,19.85965
20201106,19.86693
20201105,19.76992
20201104,19.46529
20201103,19.04115
20201102,18.76059
20201030,18.75678
20201029,18.77909
20201028,19.29032
20201027,19.5221
20201026,19.73242
20201023,19.46159
20201022,19.45025
20201021,19.84972
20201020,19.81458
20201019,19.912
20201016,19.63881
20201015,19.96414
20201014,20.10079
20201013,20.22789
20201012,20.29989
20201009,20.14902
20201008,20.06236
20201007,20.0947
20201006,20.09123
20201005,19.97333
20201002,19.91681
20201001,19.85151
20200930,19.97778
20200929,20.06064
20200928,19.79215
20200925,19.7445
20200924,19.98388
20200923,19.76722
20200922,19.70147
20200921,20.41022
20200918,20.53511
20200917,20.65282
20200916,20.72383
20200915,20.47546
20200914,20.51564
20200911,20.39731
20200910,20.40918
20200909,20.14928
20200908,20.19356
20200907,19.70351
20200904,19.85965
20200903,20.14531
20200902,19.85787
20200901,20.18146
20200828,20.325
20200827,20.45895
20200826,20.40936
20200825,20.61751
20200824,20.24995
20200821,20.268
20200820,20.62142
20200819,20.48136
20200818,20.67338
20200817,20.56787
20200814,20.86974
20200813,21.16726
20200812,20.72236
20200811,20.35265
20200810,20.31123
20200807,20.31384
20200806,20.55535
20200805,20.30354
20200804,20.31359
20200803,19.87871
20200731,20.2098
20200730,20.6664
20200729,20.67979
20200728,20.61819
20200727,20.7028
20200724,20.97787
20200723,20.94228
20200722,21.13221
20200721,21.08332
20200720,21.20164
20200717,21.04695
20200716,21.16701
20200715,20.76627
20200714,20.77514
20200713,20.48265
20200710,20.34929
20200709,20.72876
20200708,20.82122
20200707,21.16547
20200706,20.71156
20200703,20.9699
20200702,20.71391
20200701,20.73233
20200630,20.94198
20200629,20.73919
20200626,20.71898
20200625,20.6609
20200624,21.30208
20200623,21.02641
20200622,21.20939
20200619,20.95738
20200618,21.07693
20200617,21.02035
20200616,20.40008
20200615,20.51559
20200612,20.44044
20200611,21.26797
20200610,21.31165
20200609,21.75018
20200608,21.8115
20200605,21.35235
20200604,21.51207
20200603,20.98614
20200602,20.82589
20200601,20.50198
20200529,20.96065
20200528,20.68869
20200527,20.4105
20200526,20.18025
20200522,20.23391
20200521,20.42908
20200520,20.18984
20200519,20.36645
20200518,19.50902
20200515,19.29343
20200514,19.85986
20200513,20.1446
20200512,19.97961
20200511,19.98731
20200507,19.7304
20200506,19.69572
20200505,19.35429
20200504,19.40514
20200501,19.89017
20200430,20.59104
20200429,20.04285
20200428,19.64727
20200427,19.34891
20200424,19.57939
20200423,19.4108
20200422,18.99401
20200421,19.55275
20200420,19.44632
20200417,18.93248
20200416,18.81021
20200415,19.48043
20200414,19.6335
20200409,19.09831
20200408,19.20782
20200407,18.81564
20200406,18.27148
20200403,18.47117
20200402,18.36637
20200401,19.07914
20200331,18.69596
20200330,18.53522
20200327,19.54277
20200326,19.13363
20200325,18.33742
20200324,16.83209
20200323,17.47812
20200320,17.32865
20200319,17.10707
20200318,17.81067
20200317,17.34445
20200316,18.05017
20200313,17.59981
20200312,19.76702
20200311,20.0688
20200310,20.0674
20200309,21.71657
20200306,22.55523
20200305,22.94904
20200304,22.59828
20200303,22.40795
20200302,22.13543
20200228,22.8844
20200227,23.68914
20200226,23.58257
20200225,24.07362
20200224,24.92993
20200221,25.01479
20200220,25.10872
20200219,24.83113
20200218,25.02892
20200217,24.97259
20200214,25.09189
20200213,25.39491
20200212,25.25149
20200211,25.09999
20200210,25.14139
20200207,25.29515
20200206,25.24538
20200205,25.07606
20200204,24.66864
20200203,24.55768
20200131,24.85619
20200130,25.22369
20200129,25.23931
20200128,24.9827
20200127,25.59458
20200124,25.30492
20200123,25.49561
20200122,25.60042
20200121,25.71135
20200120,25.81536
20200117,25.62322
20200116,25.7084
20200115,25.6139
20200114,25.62363
20200113,25.54948
20200110,25.60962
20200109,25.50571
20200108,25.47663
20200107,25.45563
20200106,25.63978
20200103,25.6047
20200102,25.42188
20191231,25.5983
20191230,25.81926
20191227,25.80227
20191224,25.74732
20191223,25.63425
20191220,25.63054
20191219,25.54446
20191218,25.46641
20191217,25.41991
20191216,24.88469
20191213,24.63899
20191212,24.46971
20191211,24.48572
20191210,24.5785
20191209,24.57364
20191206,24.20387
20191205,24.35105
20191204,24.22614
20191203,24.63153
20191202,24.86134
20191129,25.07271
20191128,25.14323
20191127,25.07801
20191126,25.08008
20191125,24.86928
20191122,24.54533
20191121,24.65103
20191120,24.83424
20191119,24.80445
20191118,24.76337
20191115,24.75387
20191114,24.97705
20191113,25.0503
20191112,24.89992
20191111,24.97993
20191108,25.11432
20191107,25.05633
20191106,25.05227
20191105,24.96486
20191104,24.7121
20191101,24.50475
20191031,24.80821
20191030,24.7501
20191029,24.8099
20191028,24.81175
20191025,24.79975
20191024,24.54634
20191023,24.3589
20191022,24.21807
20191021,24.19839
20191018,24.28129
20191017,24.20861
20191016,24.38034
20191015,24.36228
20191014,24.50036
20191011,24.31954
20191010,24.22787
20191009,24.17335
20191008,24.38289
20191007,24.26321
20191004,23.97537
20191003,24.15165
20191002,24.93302
20191001,25.07014
20190930,25.10584
20190927,24.827
20190926,24.64539
20190925,24.62537
20190924,24.76743
20190923,24.80606
20190920,24.81993
20190919,24.70204
20190918,24.69847
20190917,24.72669
20190916,24.85738
20190913,24.75553
20190912,24.75785
20190911,24.54635
20190910,24.41303
20190909,24.5452
20190906,24.48311
20190905,24.64295
20190904,24.47301
20190903,24.49442
20190902,24.26762
20190830,24.16612
20190829,23.95616
20190828,23.8957
20190827,23.88982
20190823,23.97742
20190822,24.20793
20190821,23.96665
20190820,24.20869
20190819,23.94042
20190816,23.79554
20190815,24.09221
20190814,24.46398
20190813,24.40686
20190812,24.52335
20190809,24.65626
20190808,24.33673
20190807,24.22111
20190806,24.42193
20190805,25.06641
20190802,25.69385
20190801,25.72604
20190731,25.90354
20190730,26.01227
20190729,25.52133
20190726,25.34391
20190725,25.36041
20190724,25.57335
20190723,25.40571
20190722,25.41024
20190719,25.33201
20190718,25.50093
20190717,25.66777
20190716,25.5392
20190715,25.42658
20190712,25.46494
20190711,25.56137
20190710,25.60664
20190709,25.67576
20190708,25.71432
20190705,25.91205
20190704,25.9573
20190703,25.81206
20190702,25.57593
20190701,25.35586
20190628,25.30143
20190627,25.37479
20190626,25.37013
20190625,25.32547
20190624,25.3192
20190621,25.35176
20190620,25.30553
20190619,25.4658
20190618,25.14761
20190617,25.08337
20190614,25.18624
20190613,25.15781
20190612,25.28844
20190611,25.23486
20190610,25.06079
20190607,24.79005
20190606,24.62998
20190605,24.64254
20190604,24.558
20190603,24.45473
20190531,24.67216
20190530,24.5841
20190529,24.8458
20190528,24.90024
20190524,24.71591
20190523,25.09355
20190522,25.05054
20190521,25.01383
20190520,25.11788
20190517,25.10967
20190516,24.89197
20190515,24.72757
20190514,24.43725
20190513,24.59678
20190510,24.63525
20190509,24.87732
20190508,24.86603
20190507,25.30241
20190503,25.17701
20190502,25.26839
20190501,25.40613
20190430,25.50845
20190429,25.49081
20190426,25.48582
20190425,25.64043
20190424,25.79093
20190423,25.59959
20190418,25.61335
20190417,25.5832
20190416,25.49542
20190415,25.52135
20190412,25.43063
20190411,25.46919
20190410,25.45668
20190409,25.57214
20190408,25.5297
20190405,25.35031
20190404,25.38129
20190403,25.31332
20190402,25.03607
20190401,24.88066
20190329,24.70264
20190328,24.54129
20190327,24.57288
20190326,24.48466
20190325,24.61147
20190322,25.09084
20190321,24.89625
20190320,25.03379
20190319,24.9738
20190318,24.75575
20190315,24.63322
20190314,24.5677
20190313,24.51597
20190312,24.46956
20190311,24.35519
20190308,24.51362
20190307,24.62071
20190306,24.55321
20190305,24.40995
20190304,24.3393
20190301,24.25371
20190228,24.38926
20190227,24.51563
20190226,24.60301
20190225,24.56117
20190222,24.49853
20190221,24.73225
20190220,24.5876
20190219,24.70111
20190218,24.78452
20190215,24.62413
20190214,24.62732
20190213,24.4055
20190212,24.36762
20190211,24.19371
20190208,24.29443
20190207,24.59105
20190206,24.58143
20190205,24.06678
20190204,24.04305
20190201,23.8437
20190131,23.72673
20190130,23.3818
20190129,23.06192
20190128,23.25107
20190125,23.26139
20190124,23.36614
20190123,23.58932
20190122,23.80219
20190121,23.77069
20190118,23.29243
20190117,23.36387
20190116,23.45043
20190115,23.33766
20190114,23.5763
20190111,23.63691
20190110,23.48988
20190109,23.31355
20190108,23.11816
20190107,23.1849
20190104,22.71696
20190103,22.83497
20190102,22.83712
20181231,22.88
20181228,22.39508
20181227,22.7623
20181224,22.85932
20181221,22.80491
20181220,22.96542
20181219,22.76992
20181218,22.9902
20181217,23.25782
20181214,23.34422
20181213,23.37674
20181212,23.10459
20181211,22.83753
20181210,23.00683
20181207,22.77841
20181206,23.54158
20181205,23.90893
20181204,24.01977
20181203,23.71651
20181130,23.94019
20181129,23.79907
20181128,23.81739
20181127,23.85834
20181126,23.55295
20181123,23.55439
20181122,23.88256
20181121,23.51243
20181120,23.66803
20181119,23.73578
20181116,23.84123
20181115,23.80313
20181114,23.84687
20181113,23.86844
20181112,24.02097
20181109,24.16489
20181108,24.10986
20181107,23.82648
20181106,24.06413
20181105,24.00719
20181102,24.05275
20181101,24.07386
20181031,23.73859
20181030,23.68235
20181029,23.41368
20181026,23.60752
20181025,23.49263
20181024,23.48992
20181023,23.76187
20181022,23.80941
20181019,23.75626
20181018,23.87352
20181017,23.8658
20181016,23.73984
20181015,23.65112
20181012,23.66453
20181011,24.15755
20181010,24.44368
20181009,24.4537
20181008,24.7169
20181005,25.07914
20181004,25.41565
20181003,25.26947
20181002,25.31536
20181001,25.33884
20180928,25.48321
20180927,25.34323
20180926,25.35555
20180925,25.2147
20180924,25.34763
20180921,24.95673
20180920,24.85899
20180919,24.72943
20180918,24.71108
20180917,24.7423
20180914,24.64171
20180913,24.7245
20180912,24.56492
20180911,24.5598
20180910,24.5297
20180907,24.64406
20180906,24.83551
20180905,25.06113
20180904,25.24353
20180903,25.02589
20180831,25.3329
20180830,25.46632
20180829,25.674
20180828,25.51446
20180824,25.44064
20180823,25.45194
20180822,25.44905
20180821,25.56093
20180820,25.42517
20180817,25.39212
20180816,25.22099
20180815,25.62928
20180814,25.75927
20180813,25.81582
20180810,26.04141
20180809,26.1852
20180808,25.96303
20180807,25.80505
20180806,25.81522
20180803,25.50908
20180802,25.74237
20180801,26.03865
20180731,25.90383
20180730,25.87903
20180727,25.77702
20180726,25.78653
20180725,25.93141
20180724,25.77811
20180723,25.88162
20180720,25.87306
20180719,25.82108
20180718,25.62701
20180717,25.56611
20180716,25.74664
20180713,25.73699
20180712,25.51175
20180711,25.87389
20180710,25.83434
20180709,25.62397
20180706,25.54939
20180705,25.47394
20180704,25.51612
20180703,25.38918
20180702,25.66263
20180629,25.6169
20180628,25.66329
20180627,25.40671
20180626,25.28651
20180625,25.84126
20180622,25.44342
20180621,25.65659
20180620,25.60336
20180619,25.66971
20180618,25.70437
20180615,26.17485
20180614,25.99169
20180613,25.96588
20180612,26.1054
20180611,25.94152
20180608,25.99406
20180607,26.04723
20180606,25.93467
20180605,26.09228
20180604,25.98528
20180601,25.93172
20180531,25.94412
20180530,25.7259
20180529,26.02896
20180525,25.95698
20180524,26.17172
20180523,26.49787
20180522,26.46299
20180521,26.16586
20180518,26.22325
20180517,26.06835
20180516,26.00438
20180515,25.99015
20180514,26.00977
20180511,25.95645
20180510,25.85269
20180509,25.50075
20180508,25.53082
20180504,25.28807
20180503,25.39897
20180502,25.29667
20180501,25.23385
20180430,25.23546
20180427,24.98885
20180426,24.82205
20180425,25.00232
20180424,24.93821
20180423,24.85974
20180420,24.70227
20180419,24.63834
20180418,24.30673
20180417,24.23731
20180416,24.43623
20180413,24.3904
20180412,24.411
20180411,24.4683
20180410,24.25028
20180409,24.18815
20180406,24.26612
20180405,23.68443
20180404,23.69651
20180403,23.76052
20180329,23.69654
20180328,23.57028
20180327,23.1718
20180326,23.30697
20180323,23.43394
20180322,23.70126
20180321,23.80032
20180320,23.76221
20180319,24.14681
20180316,24.08914
20180315,24.04097
20180314,24.0373
20180313,24.31769
20180312,24.37491
20180309,24.2786
20180308,24.14987
20180307,24.0885
20180306,24.00884
20180305,23.8773
20180302,24.25864
20180301,24.47352
20180228,24.66947
20180227,24.71827
20180226,24.58959
20180223,24.59213
20180222,24.71586
20180221,24.57314
20180220,24.60079
20180219,24.73556
20180216,24.50789
20180215,24.46192
20180214,24.2816
20180213,24.28807
20180212,23.97736
20180209,24.21773
20180208,24.56014
20180207,24.0703
20180206,24.69793
20180205,25.03767
20180202,25.17034
20180201,25.34108
20180131,25.49831
20180130,25.80494
20180129,25.75873
20180126,25.61757
20180125,25.68447
20180124,26.00777
20180123,25.97879
20180122,26.00441
20180119,25.93031
20180118,25.98624
20180117,26.11516
20180116,26.13324
20180115,26.13879
20180112,26.11238
20180111,26.09024
20180110,26.00508
20180109,25.86291
20180108,25.98221
20180105,25.91313
20180104,25.85567
20180103,25.8041
20180102,25.91195
20171229,25.66733
20171228,25.63406
20171227,25.56565
20171222,25.6295
20171221,25.38945
20171220,25.42761
20171219,25.3781
20171218,25.19644
20171215,25.07876
20171214,25.26717
20171213,25.25486
20171212,25.07164
20171211,24.8966
20171208,24.62527
20171207,24.69182
20171206,24.64781
20171205,24.66158
20171204,24.55699
20171201,24.66999
20171130,24.87015
20171129,25.07054
20171128,24.83752
20171127,24.89882
20171124,24.94954
20171123,24.98077
20171122,24.92969
20171121,24.83128
20171120,24.82676
20171117,24.87269
20171116,24.79951
20171115,24.91495
20171114,24.94281
20171113,24.97745
20171110,25.17457
20171109,25.3024
20171108,25.27212
20171107,25.41195
20171106,25.43122
20171103,25.43971
20171102,25.23852
20171101,25.23028
20171031,25.23785
20171030,25.27035
20171027,25.18264
20171026,25.02517
20171025,25.31719
20171024,25.33601
20171023,25.35717
20171020,25.38203
20171019,25.47477
20171018,25.41011
20171017,25.47217
20171016,25.47502
20171013,25.57098
20171012,25.46961
20171011,25.51041
20171010,25.38205
20171009,25.40722
20171006,25.33142
20171005,25.16976
20171004,25.1461
20171003,25.07269
20171002,24.82521
20170929,24.68171
20170928,24.62554
20170927,24.55667
20170926,24.63403
20170925,24.64059
20170922,24.45853
20170921,24.46112
20170920,24.49692
20170919,24.39822
20170918,24.24658
20170915,24.53983
20170914,24.79835
20170913,24.89404
20170912,24.91226
